Date,Open,High,Low,Close,Volume
2020-02-03,24.14999961853027,24.14999961853027,23.42000007629395,23.6299991607666,293.0
2020-02-04,23.69000053405762,23.8700008392334,23.35000038146973,23.78000068664551,1488.0
2020-02-05,23.48999977111816,24.26000022888184,23.48999977111816,24.19000053405762,662.0
2020-02-06,24.0,24.0,23.6299991607666,23.97999954223633,75.0
2020-02-07,23.82999992370605,24.01000022888184,23.70000076293945,23.75,515.0
2020-02-10,23.70999908447266,23.70999908447266,23.38999938964844,23.57999992370605,114.0
2020-02-11,23.71999931335449,24.03000068664551,23.59000015258789,23.73999977111816,54.0
2020-02-12,24.0,24.21999931335449,24.0,24.30999946594238,84.0
2020-02-13,24.22999954223633,24.84000015258789,24.1299991607666,24.81999969482422,156.0
2020-02-14,25.02000045776367,25.02000045776367,24.6200008392334,24.70999908447266,205.0
2020-02-17,24.63999938964844,25.22999954223633,24.63999938964844,25.46999931335449,87.0
2020-02-18,25.31999969482422,25.63999938964844,25.25,25.55999946594238,362.0
2020-02-19,25.70999908447266,25.90999984741211,25.5,26.1299991607666,117.0
2020-02-20,26.0,26.11000061035156,25.95999908447266,26.05999946594238,128.0
2020-02-21,25.88999938964844,25.94000053405762,25.85000038146973,26.03000068664551,525.0
2020-02-24,25.51000022888184,25.51000022888184,24.8700008392334,25.0,260.0
2020-02-25,24.98999977111816,25.0,24.6200008392334,24.6200008392334,132.0
2020-02-26,24.5,24.76000022888184,24.20999908447266,24.69000053405762,243.0
2020-02-27,24.35000038146973,24.3700008392334,23.94000053405762,24.02000045776367,443.0
2020-02-28,23.61000061035156,24.01000022888184,23.61000061035156,24.02000045776367,456.0
2020-03-02,24.42000007629395,24.51000022888184,23.81999969482422,23.93000030517578,1623.0
2020-03-03,23.81999969482422,24.13999938964844,23.70999908447266,23.77000045776367,281.0
2020-03-04,23.73999977111816,24.3700008392334,23.73999977111816,24.23999977111816,3458.0
2020-03-05,24.28000068664551,24.28000068664551,24.28000068664551,24.20999908447266,199.0
2020-03-06,23.90999984741211,24.0,23.85000038146973,23.82999992370605,304.0
2020-03-09,23.56999969482422,23.56999969482422,22.89999961853027,23.68000030517578,2457.0
2020-03-10,23.75,24.38999938964844,23.75,24.5,116.0
2020-03-11,24.35000038146973,24.35000038146973,24.0,24.34000015258789,310.0
2020-03-12,24.22999954223633,24.22999954223633,22.95000076293945,22.95999908447266,589.0
2020-03-13,23.34000015258789,23.34000015258789,22.39999961853027,22.3799991607666,42.0
2020-03-16,22.0,22.0,19.67000007629395,19.97999954223633,430.0
2020-03-17,20.39999961853027,20.39999961853027,18.73999977111816,19.04999923706055,6940.0
2020-03-18,18.1200008392334,18.1200008392334,16.01000022888184,16.1200008392334,6831.0
2020-03-19,16.89999961853027,17.39999961853027,16.22999954223633,17.19000053405762,2979.0
2020-03-20,17.42000007629395,17.69000053405762,16.80999946594238,16.84000015258789,2686.0
2020-03-23,15.60000038146973,16.3799991607666,15.14999961853027,16.28000068664551,1168.0
2020-03-24,16.90999984741211,17.85000038146973,16.70000076293945,17.5,8749.0
2020-03-25,17.60000038146973,18.29000091552734,16.8700008392334,18.20999908447266,1077.0
2020-03-26,17.52000045776367,18.29000091552734,17.30999946594238,18.05999946594238,318.0
2020-03-27,17.3799991607666,17.56999969482422,17.09000015258789,17.11000061035156,527.0
2020-03-30,17.21999931335449,18.0,17.21999931335449,17.78000068664551,144.0
2020-03-31,18.20999908447266,18.70000076293945,18.17000007629395,18.42000007629395,140.0
2020-04-01,17.95000076293945,17.95999908447266,17.65999984741211,17.84000015258789,169.0
2020-04-02,18.28000068664551,18.68000030517578,18.0,18.81999969482422,189.0
2020-04-03,18.89999961853027,19.1200008392334,18.78000068664551,18.72999954223633,70.0
2020-04-06,19.20000076293945,21.11000061035156,19.20000076293945,21.17000007629395,422.0
2020-04-07,21.67000007629395,22.45000076293945,21.20999908447266,21.29999923706055,631.0
2020-04-08,21.29999923706055,21.90999984741211,20.8700008392334,21.93000030517578,261.0
2020-04-09,22.21999931335449,22.48999977111816,21.81999969482422,21.86000061035156,156.0
2020-04-14,21.21999931335449,21.32999992370605,20.53000068664551,20.56999969482422,351.0
2020-04-15,20.34000015258789,20.45000076293945,19.73999977111816,20.02000045776367,2798.0
2020-04-16,20.45000076293945,21.86000061035156,20.45000076293945,21.69000053405762,1194.0
2020-04-17,23.0,23.0,22.11000061035156,22.47999954223633,188.0
2020-04-20,22.20000076293945,22.28000068664551,21.84000015258789,22.14999961853027,354.0
2020-04-21,21.40999984741211,21.47999954223633,20.68000030517578,20.63999938964844,739.0
2020-04-22,20.40999984741211,22.03000068664551,20.28000068664551,21.45000076293945,4091.0
2020-04-23,21.22999954223633,21.85000038146973,21.22999954223633,21.81999969482422,536.0
2020-04-24,21.5,21.90999984741211,21.3799991607666,21.53000068664551,100.0
2020-04-27,21.73999977111816,21.73999977111816,20.75,21.09000015258789,155.0
2020-04-28,20.93000030517578,21.5,20.81999969482422,21.04000091552734,880.0
2020-04-29,21.29000091552734,21.39999961853027,20.86000061035156,21.0,1168.0
2020-04-30,21.21999931335449,21.21999931335449,20.09000015258789,20.38999938964844,470.0
2020-05-01,19.89999961853027,19.97999954223633,19.85000038146973,19.79999923706055,693.0
2020-05-04,19.80999946594238,20.11000061035156,19.61000061035156,20.18000030517578,134.0
2020-05-05,20.39999961853027,20.5,19.70000076293945,19.92000007629395,310.0
2020-05-06,19.70999908447266,20.0,19.59000015258789,19.82999992370605,1446.0
2020-05-07,19.70000076293945,20.39999961853027,19.70000076293945,20.35000038146973,720.0
2020-05-08,20.44000053405762,20.45000076293945,20.02000045776367,20.17000007629395,82.0
2020-05-11,19.8799991607666,19.94000053405762,19.73999977111816,19.86000061035156,1070.0
2020-05-12,19.6299991607666,19.8799991607666,19.29999923706055,19.30999946594238,619.0
2020-05-13,19.28000068664551,19.59000015258789,19.20000076293945,19.45999908447266,333.0
2020-05-14,19.28000068664551,19.63999938964844,19.26000022888184,19.6200008392334,127.0
2020-05-15,20.0,20.0,19.85000038146973,19.95999908447266,1124.0
2020-05-18,20.29999923706055,21.15999984741211,20.20000076293945,21.13999938964844,1745.0
2020-05-19,21.0,21.10000038146973,20.75,20.76000022888184,4535.0
2020-05-20,20.98999977111816,22.06999969482422,20.97999954223633,22.05999946594238,688.0
2020-05-21,22.27000045776367,22.27000045776367,21.93000030517578,21.96999931335449,118.0
2020-05-22,21.64999961853027,22.17000007629395,21.38999938964844,22.19000053405762,1192.0
2020-05-25,22.23999977111816,22.38999938964844,22.07999992370605,22.3799991607666,72.0
2020-05-26,22.36000061035156,22.95000076293945,22.20999908447266,22.39999961853027,1843.0
2020-05-27,22.22999954223633,22.22999954223633,22.04999923706055,22.1299991607666,2074.0
2020-05-28,22.01000022888184,22.05999946594238,21.70000076293945,22.04000091552734,863.0
2020-05-29,22.23999977111816,22.60000038146973,22.1299991607666,22.18000030517578,492.0
2020-06-01,22.06999969482422,22.06999969482422,21.73999977111816,21.75,98.0
2020-06-02,22.05999946594238,22.86000061035156,22.05999946594238,22.84000015258789,1181.0
2020-06-03,22.81999969482422,22.81999969482422,22.45999908447266,22.85000038146973,578.0
2020-06-04,22.71999931335449,22.8700008392334,22.59000015258789,22.97999954223633,159.0
2020-06-05,22.94000053405762,23.90999984741211,22.79999923706055,24.02000045776367,497.0
2020-06-08,23.52000045776367,23.6299991607666,23.46999931335449,23.47999954223633,168.0
2020-06-09,23.31999969482422,23.3700008392334,23.11000061035156,23.23999977111816,485.0
2020-06-10,23.05999946594238,23.22999954223633,23.02000045776367,23.68000030517578,162.0
2020-06-11,23.13999938964844,23.14999961853027,23.02000045776367,23.04000091552734,111.0
2020-06-12,22.89999961853027,22.89999961853027,22.65999984741211,22.78000068664551,219.0
2020-06-15,22.44000053405762,22.95000076293945,22.43000030517578,22.93000030517578,353.0
2020-06-16,23.48999977111816,24.0,23.48999977111816,23.54999923706055,190.0
2020-06-17,23.61000061035156,23.65999984741211,23.22999954223633,23.52000045776367,377.0
2020-06-18,23.54000091552734,25.1299991607666,23.5,25.22999954223633,531.0
2020-06-19,25.04000091552734,25.29999923706055,24.82999992370605,24.92000007629395,89.0
2020-06-22,24.55999946594238,25.34000015258789,24.55999946594238,25.28000068664551,951.0
2020-06-23,25.29000091552734,26.20000076293945,25.28000068664551,26.14999961853027,1445.0
2020-06-24,25.79999923706055,26.42000007629395,25.54999923706055,26.13999938964844,320.0
2020-06-25,25.89999961853027,26.07999992370605,25.57999992370605,25.92000007629395,1221.0
2020-06-26,25.97999954223633,26.1200008392334,25.65999984741211,25.45999908447266,642.0
2020-06-29,25.59000015258789,27.17000007629395,25.5,27.35000038146973,421.0
2020-06-30,27.14999961853027,27.89999961853027,26.88999938964844,27.68000030517578,909.0
2020-07-01,27.54999923706055,28.79999923706055,27.46999931335449,28.42000007629395,416.0
2020-07-02,28.04999923706055,28.56999969482422,28.03000068664551,28.09000015258789,1276.0
2020-07-03,27.60000038146973,28.6299991607666,27.56999969482422,28.63999938964844,474.0
2020-07-06,29.45000076293945,30.31999969482422,29.45000076293945,30.43000030517578,143.0
2020-07-07,30.25,30.52000045776367,30.0,30.1200008392334,201.0
2020-07-08,29.5,29.55999946594238,29.04999923706055,30.05999946594238,632.0
2020-07-09,30.03000068664551,30.03000068664551,29.15999984741211,29.3700008392334,309.0
2020-07-10,28.95999908447266,29.01000022888184,28.61000061035156,29.78000068664551,147.0
2020-07-13,30.11000061035156,31.35000038146973,29.98999977111816,30.13999938964844,1794.0
2020-07-14,30.20000076293945,30.45000076293945,29.70000076293945,30.45999908447266,561.0
2020-07-15,30.92000007629395,31.23999977111816,29.84000015258789,29.70000076293945,680.0
2020-07-16,29.75,30.20000076293945,27.79999923706055,27.67000007629395,5687.0
2020-07-17,28.1200008392334,28.59000015258789,27.73999977111816,28.76000022888184,570.0
2020-07-20,27.79999923706055,27.95999908447266,26.88999938964844,27.10000038146973,781.0
2020-07-21,27.85000038146973,27.85000038146973,26.93000030517578,27.51000022888184,3992.0
2020-07-22,27.14999961853027,27.65999984741211,26.79999923706055,27.53000068664551,3854.0
2020-07-23,27.64999961853027,28.26000022888184,27.46999931335449,28.22999954223633,123.0
2020-07-24,27.78000068664551,27.79000091552734,27.1200008392334,27.27000045776367,2491.0
2020-07-27,27.0,27.0,25.79999923706055,25.90999984741211,2012.0
2020-07-28,26.32999992370605,26.6299991607666,25.95000076293945,26.67000007629395,1489.0
2020-07-29,26.75,27.26000022888184,26.70000076293945,27.1299991607666,563.0
2020-07-30,26.95999908447266,26.95999908447266,26.09000015258789,26.47999954223633,613.0
2020-07-31,26.78000068664551,27.69000053405762,26.77000045776367,27.21999931335449,3410.0
2020-08-03,27.45000076293945,27.45000076293945,26.5,27.07999992370605,372.0
2020-08-04,27.27000045776367,27.77000045776367,27.04999923706055,27.75,1902.0
2020-08-05,27.63999938964844,27.79999923706055,27.63999938964844,27.69000053405762,667.0
2020-08-06,27.79999923706055,28.27000045776367,27.34000015258789,27.29999923706055,505.0
2020-08-07,27.04999923706055,27.57999992370605,26.88999938964844,27.31999969482422,665.0
2020-08-10,27.95999908447266,27.95999908447266,27.30999946594238,27.60000038146973,3240.0
2020-08-11,27.95999908447266,27.95999908447266,27.03000068664551,27.07999992370605,780.0
2020-08-12,26.64999961853027,26.93000030517578,26.48999977111816,26.8700008392334,218.0
2020-08-13,26.86000061035156,27.04999923706055,26.21999931335449,26.29999923706055,4521.0
2020-08-14,26.31999969482422,26.3700008392334,25.94000053405762,26.36000061035156,368.0
2020-08-17,26.5,27.22999954223633,25.95000076293945,27.17000007629395,1486.0
2020-08-18,27.20000076293945,27.65999984741211,27.04999923706055,27.40999984741211,1889.0
2020-08-19,27.38999938964844,27.60000038146973,27.03000068664551,27.07999992370605,1105.0
2020-08-20,27.0,27.10000038146973,26.52000045776367,26.75,3591.0
2020-08-21,26.5,26.51000022888184,26.18000030517578,26.47999954223633,1928.0
2020-08-24,27.5,28.1299991607666,27.43000030517578,28.31999969482422,3707.0
2020-08-25,28.70000076293945,29.56999969482422,28.38999938964844,29.45999908447266,3267.0
2020-08-26,29.3799991607666,30.01000022888184,29.20999908447266,29.47999954223633,754.0
2020-08-27,29.45000076293945,29.78000068664551,29.0,29.22999954223633,1079.0
2020-08-28,29.8700008392334,30.69000053405762,29.81999969482422,30.3799991607666,864.0
2020-08-31,30.43000030517578,30.43000030517578,29.56999969482422,29.53000068664551,333.0
2020-09-01,29.43000030517578,29.43000030517578,28.6200008392334,28.61000061035156,750.0
2020-09-02,28.85000038146973,29.25,28.54999923706055,29.05999946594238,743.0
2020-09-03,28.89999961853027,29.72999954223633,28.89999961853027,29.53000068664551,2125.0
2020-09-04,29.28000068664551,29.70999908447266,28.05999946594238,28.1299991607666,1455.0
2020-09-07,28.27000045776367,28.27000045776367,27.46999931335449,27.80999946594238,825.0
2020-09-08,28.48999977111816,28.57999992370605,27.47999954223633,27.53000068664551,364.0
2020-09-09,27.04000091552734,27.98999977111816,27.04000091552734,27.94000053405762,1252.0
2020-09-10,28.26000022888184,28.95999908447266,28.1200008392334,29.14999961853027,1014.0
2020-09-11,29.19000053405762,29.19000053405762,28.27000045776367,28.98999977111816,233.0
2020-09-14,29.35000038146973,31.22999954223633,29.28000068664551,31.20000076293945,220.0
2020-09-15,31.3799991607666,31.39999961853027,30.46999931335449,30.53000068664551,1444.0
2020-09-16,30.60000038146973,30.75,29.92000007629395,30.70999908447266,1224.0
2020-09-17,30.14999961853027,30.22999954223633,29.06999969482422,29.1299991607666,6151.0
2020-09-18,29.45000076293945,29.46999931335449,28.70999908447266,28.68000030517578,733.0
2020-09-21,28.46999931335449,28.46999931335449,26.95000076293945,27.04999923706055,5520.0
2020-09-22,27.31999969482422,27.70000076293945,26.48999977111816,28.46999931335449,655.0
2020-09-23,28.42000007629395,28.42000007629395,27.1299991607666,27.1200008392334,1293.0
2020-09-24,26.89999961853027,27.39999961853027,26.72999954223633,27.39999961853027,1470.0
2020-09-25,27.29999923706055,27.29999923706055,26.6299991607666,26.75,2397.0
2020-09-28,27.0,28.27000045776367,26.70000076293945,28.28000068664551,1715.0
2020-09-29,28.01000022888184,28.1200008392334,27.35000038146973,27.36000061035156,2381.0
2020-09-30,27.18000030517578,27.67000007629395,27.1200008392334,27.5,2971.0
2020-10-01,27.65999984741211,27.69000053405762,26.82999992370605,27.06999969482422,684.0
2020-10-02,26.95999908447266,27.95000076293945,26.64999961853027,27.59000015258789,1006.0
2020-10-05,27.39999961853027,27.73999977111816,27.20000076293945,27.48999977111816,496.0
2020-10-06,27.47999954223633,27.54000091552734,27.0,27.34000015258789,561.0
2020-10-07,27.15999984741211,28.17000007629395,27.14999961853027,27.44000053405762,1490.0
2020-10-08,27.48999977111816,27.5,26.84000015258789,26.8799991607666,1552.0
2020-10-09,26.90999984741211,26.94000053405762,26.06999969482422,26.23999977111816,753.0
2020-10-12,26.04999923706055,26.39999961853027,25.79999923706055,26.39999961853027,1400.0
2020-10-13,26.20000076293945,26.20000076293945,25.70000076293945,25.73999977111816,4264.0
2020-10-14,25.64999961853027,26.3799991607666,25.61000061035156,26.28000068664551,1481.0
2020-10-15,25.92000007629395,25.93000030517578,25.17000007629395,25.47999954223633,3406.0
2020-10-16,25.68000030517578,25.89999961853027,25.39999961853027,25.39999961853027,842.0
2020-10-19,25.35000038146973,25.67000007629395,25.17000007629395,25.48999977111816,1676.0
2020-10-20,25.10000038146973,25.10000038146973,24.75,24.92000007629395,603.0
2020-10-21,24.89999961853027,24.89999961853027,23.88999938964844,24.05999946594238,3765.0
2020-10-22,23.79999923706055,24.55999946594238,23.63999938964844,24.68000030517578,3020.0
2020-10-23,24.97999954223633,26.04999923706055,24.97999954223633,25.97999954223633,1101.0
2020-10-26,25.3700008392334,25.3700008392334,24.25,24.35000038146973,414.0
2020-10-27,24.19000053405762,24.75,24.0,24.54999923706055,1107.0
2020-10-28,24.04999923706055,24.04999923706055,23.39999961853027,23.52000045776367,1761.0
2020-10-29,23.39999961853027,24.5,23.39999961853027,24.14999961853027,1660.0
2020-10-30,23.77000045776367,24.6200008392334,23.69000053405762,24.19000053405762,2464.0
2020-11-02,24.0,24.17000007629395,23.29999923706055,24.14999961853027,945.0
2020-11-03,24.3799991607666,25.09000015258789,24.3799991607666,24.86000061035156,1894.0
2020-11-04,24.79000091552734,25.63999938964844,24.35000038146973,25.56999969482422,1805.0
2020-11-05,25.54999923706055,26.59000015258789,25.43000030517578,26.43000030517578,602.0
2020-11-06,26.07999992370605,26.45000076293945,25.70000076293945,25.85000038146973,1284.0
2020-11-09,26.46999931335449,27.3799991607666,25.82999992370605,26.96999931335449,604.0
2020-11-10,26.73999977111816,26.94000053405762,26.60000038146973,26.63999938964844,1240.0
2020-11-11,26.95999908447266,27.42000007629395,26.64999961853027,26.52000045776367,1590.0
2020-11-12,26.32999992370605,26.47999954223633,26.18000030517578,26.31999969482422,1057.0
2020-11-13,26.3700008392334,26.92000007629395,26.3700008392334,26.68000030517578,1936.0
2020-11-16,27.0,27.79999923706055,26.98999977111816,27.79000091552734,2497.0
2020-11-17,27.39999961853027,27.48999977111816,26.97999954223633,27.04000091552734,2954.0
2020-11-18,28.05999946594238,28.20000076293945,27.53000068664551,27.59000015258789,615.0
2020-11-19,27.39999961853027,27.46999931335449,26.75,26.75,625.0
2020-11-20,26.70000076293945,27.34000015258789,26.70000076293945,27.14999961853027,4532.0
2020-11-23,27.65999984741211,27.75,27.51000022888184,27.67000007629395,1620.0
2020-11-24,27.48999977111816,28.06999969482422,27.36000061035156,28.04000091552734,4071.0
2020-11-25,28.04999923706055,28.45000076293945,27.97999954223633,28.04000091552734,6910.0
2020-11-26,27.89999961853027,28.6200008392334,27.81999969482422,28.54000091552734,7637.0
2020-11-27,28.78000068664551,29.10000038146973,28.34000015258789,28.59000015258789,3844.0
2020-11-30,28.57999992370605,29.79999923706055,28.53000068664551,29.60000038146973,1416.0
2020-12-01,29.69000053405762,30.22999954223633,29.22999954223633,29.32999992370605,2823.0
2020-12-02,29.45999908447266,30.10000038146973,29.17000007629395,30.01000022888184,2365.0
2020-12-03,29.79999923706055,30.04999923706055,29.3700008392334,29.45999908447266,1115.0
2020-12-04,29.40999984741211,30.75,29.40999984741211,30.56999969482422,2619.0
2020-12-07,30.30999946594238,30.30999946594238,29.90999984741211,30.06999969482422,2645.0
2020-12-08,30.04000091552734,30.39999961853027,30.0,30.02000045776367,4099.0
2020-12-09,30.47999954223633,30.60000038146973,30.11000061035156,30.15999984741211,7212.0
2020-12-10,30.11000061035156,31.45000076293945,30.11000061035156,31.36000061035156,7880.0
2020-12-11,31.29999923706055,31.77000045776367,30.79999923706055,30.97999954223633,4806.0
2020-12-14,30.82999992370605,31.85000038146973,30.82999992370605,31.27000045776367,3819.0
2020-12-15,31.56999969482422,32.61000061035156,31.54000091552734,32.43000030517578,3101.0
2020-12-16,32.54000091552734,32.70000076293945,31.69000053405762,32.02999877929688,2302.0
2020-12-17,32.13999938964844,32.61999893188477,31.79999923706055,32.20999908447266,1289.0
2020-12-18,31.95000076293945,31.95999908447266,31.05999946594238,31.36000061035156,1553.0
2020-12-21,30.86000061035156,31.18000030517578,29.97999954223633,31.13999938964844,841.0
2020-12-22,30.93000030517578,31.55999946594238,30.72999954223633,31.38999938964844,689.0
2020-12-23,31.71999931335449,32.20999908447266,31.61000061035156,32.15000152587891,427.0
2020-12-24,32.31000137329102,32.61000061035156,32.06000137329102,32.40999984741211,419.0
2020-12-28,32.70000076293945,33.61000061035156,32.70000076293945,33.65999984741211,129.0
2020-12-29,33.40999984741211,33.4900016784668,32.93999862670898,33.25,363.0
2020-12-30,33.45000076293945,33.56999969482422,32.33000183105469,32.41999816894531,1276.0
2020-12-31,32.88000106811523,33.20999908447266,32.56999969482422,32.93999862670898,152.0
2021-01-04,33.13999938964844,34.45000076293945,33.13999938964844,33.88999938964844,1250.0
2021-01-05,33.68999862670898,33.83000183105469,32.95999908447266,33.15000152587891,1282.0
2021-01-06,33.70999908447266,33.88000106811523,33.02000045776367,33.83000183105469,432.0
2021-01-07,34.04999923706055,35.0,34.04999923706055,34.97000122070312,1168.0
2021-01-08,35.20999908447266,35.34999847412109,34.54999923706055,35.13999938964844,1596.0
2021-01-11,35.29000091552734,35.40000152587891,34.45999908447266,34.7599983215332,1100.0
2021-01-12,34.59999847412109,35.59000015258789,34.43999862670898,34.88000106811523,1311.0
2021-01-13,34.72999954223633,34.84999847412109,33.33000183105469,33.88000106811523,1991.0
2021-01-14,33.77000045776367,33.97000122070312,32.9900016784668,33.7599983215332,1621.0
2021-01-15,33.63000106811523,33.63000106811523,31.88999938964844,31.95999908447266,1753.0
2021-01-18,31.82999992370605,32.5099983215332,31.55999946594238,31.84000015258789,1211.0
2021-01-19,32.11000061035156,33.33000183105469,32.06000137329102,33.29999923706055,1136.0
2021-01-20,33.4900016784668,33.84000015258789,33.02000045776367,33.11999893188477,703.0
2021-01-21,32.88999938964844,34.40999984741211,32.83000183105469,34.31999969482422,832.0
2021-01-22,34.27000045776367,34.45000076293945,33.77000045776367,34.45000076293945,1394.0
2021-01-25,34.77000045776367,34.84000015258789,33.34999847412109,33.38999938964844,1720.0
2021-01-26,33.13000106811523,33.7400016784668,33.04999923706055,33.56000137329102,1265.0
2021-01-27,33.40999984741211,33.66999816894531,32.47999954223633,33.5099983215332,614.0
2021-01-28,33.81000137329102,34.15999984741211,33.15000152587891,34.16999816894531,1056.0
2021-01-29,34.0,34.08000183105469,33.15999984741211,33.18000030517578,1384.0
2021-02-01,33.18999862670898,33.58000183105469,32.84999847412109,33.08000183105469,618.0
2021-02-02,33.29000091552734,35.31999969482422,33.29000091552734,35.18999862670898,1044.0
2021-02-03,35.15000152587891,38.04000091552734,35.06999969482422,37.65000152587891,2589.0
2021-02-04,37.7599983215332,38.45999908447266,36.91999816894531,37.4900016784668,1377.0
2021-02-05,37.59999847412109,38.90000152587891,37.43000030517578,38.43000030517578,1075.0
2021-02-08,39.38999938964844,39.93000030517578,38.70000076293945,38.84000015258789,2096.0
2021-02-09,38.38999938964844,38.88999938964844,37.79999923706055,38.4900016784668,2047.0
2021-02-10,38.40999984741211,39.93999862670898,37.81000137329102,39.56000137329102,3233.0
2021-02-11,39.5,40.31000137329102,38.63000106811523,39.0,12716.0
2021-02-12,38.61000061035156,40.5,37.40000152587891,40.27999877929688,7623.0
2021-02-15,40.18000030517578,40.88000106811523,39.72999954223633,39.81000137329102,3764.0
2021-02-16,39.84999847412109,40.79000091552734,39.09999847412109,39.13000106811523,5752.0
2021-02-17,39.25,39.65999984741211,38.34999847412109,38.40000152587891,3988.0
2021-02-18,38.88000106811523,38.88000106811523,38.18000030517578,38.61000061035156,2297.0
2021-02-19,38.36999893188477,38.95000076293945,37.68000030517578,37.70000076293945,3889.0
2021-02-22,37.72999954223633,38.40999984741211,36.79999923706055,38.2599983215332,1029.0
2021-02-23,38.5099983215332,39.04000091552734,37.7400016784668,38.97000122070312,2291.0
2021-02-24,38.75,39.63999938964844,38.59000015258789,39.45000076293945,354.0
2021-02-25,39.83000183105469,39.83000183105469,38.63000106811523,38.56999969482422,1095.0
2021-02-26,38.02999877929688,38.38999938964844,37.54999923706055,37.59999847412109,4426.0
2021-03-01,38.15999984741211,38.43000030517578,37.43000030517578,37.45000076293945,2671.0
2021-03-02,37.25,38.72999954223633,37.15999984741211,38.68999862670898,3334.0
2021-03-03,38.72000122070312,38.75,37.4900016784668,37.81999969482422,2719.0
2021-03-04,37.95000076293945,38.72999954223633,37.02999877929688,38.5099983215332,2103.0
2021-03-05,38.59999847412109,39.45000076293945,38.15999984741211,39.36000061035156,1695.0
2021-03-08,39.7599983215332,39.7599983215332,38.66999816894531,39.47000122070312,3133.0
2021-03-09,39.56999969482422,41.09999847412109,39.40000152587891,40.97999954223633,1612.0
2021-03-10,40.95999908447266,42.11999893188477,40.83000183105469,41.86999893188477,7580.0
2021-03-11,42.0099983215332,43.02000045776367,41.34999847412109,42.27000045776367,9369.0
2021-03-12,42.15999984741211,43.22000122070312,41.84999847412109,43.18999862670898,3023.0
2021-03-15,42.43999862670898,43.65000152587891,42.41999816894531,42.72999954223633,8300.0
2021-03-16,42.5,42.93999862670898,41.91999816894531,41.95999908447266,12129.0
2021-03-17,42.33000183105469,43.40000152587891,42.09999847412109,43.34000015258789,5373.0
2021-03-18,43.34000015258789,44.06999969482422,42.58000183105469,42.7400016784668,8891.0
2021-03-19,42.40000152587891,42.63999938964844,41.59999847412109,42.31000137329102,2717.0
2021-03-22,42.09999847412109,43.34999847412109,42.09000015258789,43.18000030517578,1083.0
2021-03-23,43.02000045776367,43.11000061035156,41.66999816894531,41.77999877929688,3180.0
2021-03-24,41.86000061035156,42.02999877929688,41.11999893188477,41.95999908447266,3076.0
2021-03-25,41.84000015258789,41.95000076293945,40.0,40.70999908447266,3477.0
2021-03-26,40.70999908447266,42.16999816894531,40.63999938964844,42.09000015258789,2271.0
2021-03-29,41.84000015258789,42.63999938964844,41.18999862670898,42.20000076293945,1124.0
2021-03-30,41.93999862670898,42.83000183105469,41.83000183105469,42.40000152587891,3400.0
2021-03-31,42.47999954223633,43.09999847412109,42.36999893188477,42.88999938964844,1297.0
2021-04-01,42.88999938964844,43.15999984741211,42.52999877929688,42.81000137329102,1006.0
2021-04-05,42.81000137329102,42.81000137329102,42.81000137329102,42.81000137329102,0.0
2021-04-06,43.20000076293945,44.65000152587891,43.13000106811523,44.59999847412109,2106.0
2021-04-07,44.72000122070312,44.72000122070312,43.90000152587891,44.22999954223633,1336.0
2021-04-08,44.15000152587891,44.31999969482422,43.70000076293945,43.84999847412109,1674.0
2021-04-09,43.90000152587891,44.15000152587891,43.54000091552734,44.02999877929688,1431.0
2021-04-12,44.22999954223633,44.97000122070312,44.06999969482422,44.86000061035156,3550.0
2021-04-13,44.97000122070312,45.04000091552734,44.15000152587891,44.2400016784668,2314.0
2021-04-14,44.38000106811523,44.56000137329102,43.86000061035156,44.20000076293945,2345.0
2021-04-15,44.31999969482422,44.90000152587891,44.27000045776367,44.54999923706055,1504.0
2021-04-16,45.15000152587891,45.18000030517578,44.77000045776367,44.79999923706055,2355.0
2021-04-19,44.90000152587891,45.31000137329102,44.29000091552734,44.7400016784668,2547.0
2021-04-20,44.52999877929688,45.54999923706055,44.41999816894531,45.29000091552734,1300.0
2021-04-21,45.31000137329102,46.88999938964844,45.29999923706055,46.31999969482422,2400.0
2021-04-22,46.7599983215332,47.66999816894531,46.65999984741211,47.5099983215332,2027.0
2021-04-23,47.45000076293945,47.52999877929688,46.52999877929688,47.38000106811523,2563.0
2021-04-26,47.38999938964844,48.13000106811523,47.38999938964844,47.66999816894531,1675.0
2021-04-27,47.5,48.27999877929688,46.84000015258789,47.77999877929688,1364.0
2021-04-28,48.15000152587891,48.84999847412109,47.81000137329102,48.27999877929688,7194.0
2021-04-29,48.31000137329102,48.65000152587891,47.65000152587891,48.5099983215332,2959.0
2021-04-30,48.58000183105469,49.83000183105469,48.20000076293945,49.31000137329102,7704.0
2021-05-03,49.59000015258789,50.34000015258789,49.59000015258789,49.90000152587891,704.0
2021-05-04,50.09000015258789,50.33000183105469,48.86999893188477,49.06000137329102,3352.0
2021-05-05,49.31999969482422,49.95999908447266,49.09999847412109,49.90999984741211,9528.0
2021-05-06,49.95999908447266,50.95000076293945,49.70000076293945,50.40999984741211,3737.0
2021-05-07,50.58000183105469,51.58000183105469,49.90000152587891,50.93000030517578,2972.0
2021-05-10,51.5,53.25,51.5,52.72000122070312,3137.0
2021-05-11,52.38000106811523,53.93999862670898,51.90000152587891,53.54999923706055,4216.0
2021-05-12,53.86000061035156,55.9900016784668,53.59000015258789,55.84999847412109,7587.0
